Key,en,zh-Hant,reviewed
MainMenu.TabHeaderLable.Editor,Editor,編輯器,True
MainMenu.Editor.CharacterPopup.DeleteCharacterPrompt,"Are you sure you want to delete character ""{0}""? This action cannot be undone.",您確定要刪除角色“{0}”嗎？此操作無法復原。,True
MainMenu.Editor.CharacterPopup.OverwriteCharacterPrompt,"Character ""{0}"" already exist. Are you sure you want to overwrite character ""{0}""? This action cannot be undone.",角色“{0}”已存在。您確定要覆蓋角色“{0}”嗎？此操作無法復原。,True
MainMenu.Confirm,Confirm,確認,True
MainMenu.Cancel,Cancel,取消,True
MainMenu.Editor.CharacterPopup.SaveCharacterPrompt,Please enter a character name:,請輸入角色名：,True
MainMenu.Editor.Model,Models,模型,True
MainMenu.Editor.Character,Character,角色,True
MainMenu.Editor.Animation,Animation,動畫,True
MainMenu.Editor.PartsSelection,Choose Parts,部件選擇,True
MainMenu.Editor.PartsAdjustment,Adjustment,部件調整,True
MainMenu.Search,Search...,搜尋……,True
MainMenu.Editor.SaveCharacter,Save Character,儲存角色,True
MainMenu.Editor.Unload,Clear Character,重置角色,True
MainMenu.Editor.DeleteCharacter,Delete Character,刪除角色,True
MainMenu.Editor.UseCustomTextures,Use Custom Textures,使用自訂貼圖,True
MainMenu.Editor.ReloadTextures,Reload Textures,重新載入貼圖,True
MainMenu.Editor.OpenCustomTextureFolder,Open Custom Texture Folder,開啟自訂貼圖資料夾,True
MainMenu.Editor.Color,Color,顏色,True
MainMenu.Editor.TintColor,TintColor,淺色,True
MainMenu.Editor.TintBlackColor,TintBlackColor,深色,True
MainMenu.Editor.LICENSE,LICENSE,使用條款,True
MainMenu.Editor.AssetTypeAA,Built-in,內建模型,True
MainMenu.Editor.AssetTypeSA,Third-Party,第三方模型,True
MainMenu.Editor.UnloadCurrentModel,Unload Current Model,關閉目前模型,True
MainMenu.Settings.GeneralSettings,General Settings,一般設定,True
MainMenu.Settings.GeneralSettings.Language,Language,語言,True
MainMenu.Settings.ViewportSettings,Viewport Settings,視窗設定,True
MainMenu.Settings.ViewportSettings.ViewportZoomSpeed,Zoom Speed,模型縮放速度,True
MainMenu.Settings.ViewportSettings.ViewportRotationSpeed,Rotation Speed,模型旋轉速度,True
MainMenu.Settings.ViewportSettings.ModelScale,Model Scale,模型尺寸,True
MainMenu.Settings.ViewportSettings.ModelOffsetHorizontal,Offset Horizontal,位置水平偏移,True
MainMenu.Settings.ViewportSettings.ModelOffsetVertical,Offset Vertical,位置垂直偏移,True
MainMenu.Settings.ViewportSettings.ResetViewportSettings,Reset Viewport Settings,重置視窗設定,True
MainMenu.Settings.ExportSettings,Animation Export Settings,動畫匯出設定,True
MainMenu.Settings.ExportSettings.SaveLocation,Save Location,儲存位置,True
MainMenu.Settings.ExportSettings.ExportPresets,Export Presets,匯出預設,True
MainMenu.Settings.ExportSettings.Encoder,Encoder,編碼器,True
MainMenu.Settings.ExportSettings.Width,Width,寬度,True
MainMenu.Settings.ExportSettings.Height,Height,高度,True
MainMenu.Settings.ExportSettings.FPS,FPS,幀率,True
MainMenu.Settings.ExportSettings.LimitMaxFrameCount,Limit Max. Frame Count,限制最大幀數,True
MainMenu.Settings.ExportSettings.MaxFrameCount,Max. Frame Count,最大幀數,True
MainMenu.Settings.ExportSettings.AlphaThreshold,Alpha Threshold,透明閾值,True
MainMenu.Settings.ExportSettings.EnableDithering,Enable Dithering,使用顏色抖動,True
MainMenu.Settings.ExportSettings.ResetExportSettings,Reset Export Settings,重置匯出設定,True
MainMenu.Editor.Export,Export Emote,匯出動畫,True
LicensePopup.ThirdPartyLicense.Notice,License provided by the model creator. Displayed for reference only and does not represent the EmoteLab developer’s views or legal position. ,許可資訊由模型作者提供。僅作展示，不代表 EmoteLab 開發者立場。,True
LicensePopup.ThirdPartyLicense.NotFound,"The creator of this third-party model has not provided a license or usage terms with the model. Before using this model in public, commercial, or professional contexts, you should confirm the permitted scope of use directly with the model's creator.",該第三方模型的作者未隨模型提供許可協議或使用說明。在將該模型用於公開、商業或專業場景前，建議您自行與模型作者確認其允許的使用範圍。,True
LicensePopup.Close,Close,關閉,True
MainMenu.Editor.OpenExportFolder,Open Export Folder,開啟匯出資料夾,True
MainMenu.Settings.ModelSettings.LoadSampleCharacters,Load Sample Characters for Built-in Models,載入內建模型角色示例,True
MainMenu.Settings.ModelSettings,Model Settings,模型設定,True
MainMenu.Editor.CharacterPopup.SavingCharacter,Saving Character Data...,正在儲存角色資料...,True
MainMenu.Editor.CharacterPopup.LoadingCharacter,Loading Character...,正在載入角色...,True
MainMenu.Info.ThirdPartyLicense,Third Party Licenses,第三方授權許可,True
MainMenu.Info.EmoteLabEULA,End User License Agreement (EULA),終端使用者許可協議（EULA）,True
MainMenu.Info.Documentation,Documentation,幫助文件,True
MainMenu.Info.Discord,Join Our Discord,加入我們的Discord,True
MainMenu.Settings.ExportSettings.PresetsInfo,"This preset sets the correct format and dimensions. Very long animations may exceed platform file size limits, and some platforms restrict certain content.",此預設會設定正確的格式和尺寸。過長的動畫可能會超出平台檔案大小限制，某些內容可能不被特定平台允許。,True
MainMenu.Settings.ModelSettings.OpenLocalModelFolder,Open Local Model Folder,開啟本機模型資料夾,True
MainMenu.Settings.ModelSettings.OpenCharacterFolder,Open Character Folder,開啟角色資料夾,True
MainMenu.Info.Log,Open Log Folder,開啟程式執行日誌,True
MainMenu.Settings.ExportSettings.UsingGlobalColorTable,Using Global Color Table,使用全域顏色表,True
MainMenu.Editor.ExportStatic,Export Static Image,匯出靜態圖片,True
MainMenu.Editor.Player.Speed,Speed,播放速度,True
MainMenu.Settings.StaticImageSettings,Static Image Settings,靜態圖片匯出設定,True
MainMenu.Settings.StaticImageSettings.ResetStaticImageSettings,Reset Static Image Settings,重設靜態圖片匯出設定,True
MainMenu.Settings.ExportSettings.SamplingRate,Sampling Rate,取樣頻率,True
MainMenu.Editor.Texture.Step1Instr,This toggle allows you to switch between the internal and the custom texture,這個選項允許您在內建貼圖和自訂貼圖間切換。,True
MainMenu.Editor.Texture.Step2Instr,Edit the PNGs in the Custom Texture folder. Save with transparency and do not modify image size,編輯自訂貼圖資料夾中的PNG影像，保留透明度儲存且不要改變尺寸。,True
MainMenu.Editor.Texture.Step3Instr,"After saving your edits, click this button to apply the chages to your model.",編輯完成後，點選此按鈕套用修改。,True
MainMenu.Editor.Texture.Step4Instr,Save your character. The save button is located below the character list on the left side of the interface.,儲存您的角色。儲存按鈕在左側角色列表下方。,True
